,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
2814,South Africa,1990,5.495,235000000000.0,0.095,-8.154,9.783,7.847,6.648,110.468,8620.749,14490.11,7473.477,0.0,3.444,6255.218,1033.36,25820.756,0.0,0.086,8.221,8.393,1.936,1.498,0.481,1.019,1029.669,0.764,1.375,1.412,3.051,0.902,1.067,1.041,1.708,0.0,0.004,1.062,0.384,0.0,0.09,1.583,0.439,0.892,0.002,0.006,0.009,0.0,334.69,-93.816
2815,South Africa,1991,5.821,237000000000.0,0.088,4.185,10.091,7.969,6.788,114.051,8946.775,14902.938,7751.19,0.0,6.936,6342.018,1074.598,24987.143,0.0,0.085,7.919,8.086,2.122,1.483,0.472,1.008,1022.248,0.706,1.403,1.474,3.228,0.894,1.076,1.049,1.737,0.0,0.008,1.068,0.385,0.0,0.089,1.825,0.424,0.901,0.002,0.006,0.009,0.0,330.79,-87.87
2816,South Africa,1992,5.339,237000000000.0,0.081,-7.576,9.384,7.216,6.218,117.439,9248.101,15294.837,8010.857,0.0,10.453,6432.592,1109.351,24593.379,0.0,0.084,7.669,7.833,2.169,1.446,0.455,0.832,1027.038,0.64,1.334,1.427,3.092,0.884,1.083,1.056,1.762,0.0,0.012,1.075,0.385,0.0,0.089,1.852,0.377,0.908,0.002,0.006,0.009,0.0,327.12,-78.372
2817,South Africa,1993,5.42,244000000000.0,0.083,6.312,9.362,7.533,6.813,120.98,9568.446,15692.969,8300.581,0.0,14.378,6510.378,1132.508,24109.285,0.0,0.092,7.773,7.934,1.829,1.46,0.46,0.545,1025.258,0.642,1.404,1.438,3.408,0.874,1.091,1.063,1.792,0.0,0.016,1.079,0.381,0.0,0.096,1.595,0.251,0.917,0.003,0.006,0.009,0.0,337.39,-89.869
2818,South Africa,1994,5.718,257000000000.0,0.088,5.69,9.551,7.825,6.915,124.781,9907.02,16106.215,8599.783,0.0,18.302,6585.051,1164.154,24713.633,0.0,0.091,7.795,7.953,1.726,1.454,0.45,0.731,1069.309,0.646,1.474,1.462,3.5,0.865,1.101,1.071,1.823,0.0,0.019,1.082,0.38,0.0,0.096,1.41,0.342,0.925,0.003,0.006,0.01,0.0,344.1,-91.167
2819,South Africa,1995,5.917,270000000000.0,0.099,6.795,10.033,8.22,7.264,129.138,10268.599,16547.521,8919.313,0.0,22.226,6664.779,1197.921,25406.133,0.0,0.089,7.955,8.111,1.813,1.437,0.437,0.768,1117.516,0.7,1.541,1.535,3.634,0.858,1.112,1.08,1.856,0.0,0.022,1.085,0.379,0.0,0.093,1.508,0.361,0.934,0.003,0.007,0.01,0.0,356.75,-101.321
2820,South Africa,1996,5.666,287000000000.0,0.097,0.562,9.828,8.141,7.257,133.455,10632.207,16986.463,9243.423,0.0,25.758,6740.111,1229.571,25519.965,0.0,0.079,8.064,8.242,1.687,1.423,0.455,0.709,1139.763,0.68,1.505,1.491,3.595,0.851,1.122,1.087,1.888,0.0,0.025,1.088,0.378,0.0,0.08,1.425,0.328,0.943,0.003,0.007,0.01,0.001,368.08,-110.541
2821,South Africa,1997,5.887,300000000000.0,0.095,5.888,10.058,8.502,7.36,137.779,11017.225,17441.938,9576.72,0.0,28.913,6810.57,1273.814,25737.912,0.0,0.07,8.299,8.475,1.556,1.426,0.451,0.977,1165.543,0.654,1.584,1.45,3.717,0.843,1.134,1.095,1.921,0.0,0.027,1.087,0.38,0.0,0.071,0.992,0.452,0.951,0.003,0.007,0.01,0.001,383.79,-118.427
2822,South Africa,1998,5.613,307000000000.0,0.086,-2.078,9.71,8.222,7.106,141.73,11394.24,17887.178,9902.54,0.0,31.569,6878.794,1318.401,24972.111,0.0,0.058,8.361,8.559,1.488,1.418,0.457,0.972,1145.026,0.6,1.557,1.499,3.734,0.833,1.144,1.102,1.952,0.0,0.028,1.089,0.382,0.0,0.059,1.243,0.451,0.96,0.003,0.007,0.011,0.001,392.44,-119.655
2823,South Africa,1999,6.096,321000000000.0,0.081,-0.618,9.515,8.081,7.263,145.507,11768.927,18328.33,10239.287,0.0,35.043,6945.258,1349.091,25531.172,0.0,0.075,7.849,8.026,1.434,1.362,0.438,0.662,1183.745,0.547,1.515,1.46,3.803,0.822,1.153,1.108,1.984,0.0,0.03,1.09,0.38,0.0,0.075,1.211,0.303,0.968,0.003,0.007,0.011,0.001,372.12,-92.034
2824,South Africa,2000,5.868,340000000000.0,0.078,0.899,9.308,8.076,7.218,149.178,12146.982,18764.057,10577.17,0.0,38.241,7002.93,1382.393,25321.518,0.0,0.068,7.878,8.028,1.232,1.303,0.424,0.711,1185.383,0.509,1.485,1.425,3.671,0.81,1.161,1.114,2.014,0.0,0.031,1.09,0.378,0.0,0.068,1.127,0.323,0.975,0.003,0.008,0.011,0.001,375.8,-103.333
2825,South Africa,2001,5.517,356000000000.0,0.077,-1.768,9.01,7.863,7.15,152.815,12518.353,19189.582,10914.863,0.0,42.396,7057.084,1408.279,25228.531,0.0,0.088,8.528,8.666,1.147,1.242,0.406,0.548,1191.536,0.482,1.447,1.399,3.649,0.797,1.168,1.119,2.042,0.0,0.033,1.09,0.375,0.0,0.087,1.143,0.249,0.982,0.003,0.008,0.011,0.001,409.28,-110.811
2826,South Africa,2002,5.092,376000000000.0,0.088,-4.057,8.447,7.476,6.83,157.02,12874.658,19592.162,11240.391,0.0,46.518,7103.36,1430.728,24361.893,0.0,0.086,8.769,8.907,0.971,1.288,0.424,0.471,1161.125,0.528,1.356,1.28,3.363,0.786,1.173,1.122,2.065,0.0,0.035,1.089,0.37,0.0,0.084,0.894,0.216,0.986,0.003,0.008,0.012,0.001,424.51,-113.609
2827,South Africa,2003,5.538,395000000000.0,0.093,13.419,9.249,8.401,7.431,161.479,13278.774,20037.059,11597.836,0.0,48.988,7144.14,1470.472,26150.76,0.0,0.051,9.175,9.316,0.848,1.324,0.399,0.826,1257.957,0.523,1.461,1.336,3.398,0.776,1.18,1.126,2.091,0.0,0.036,1.086,0.37,0.0,0.049,0.721,0.372,0.992,0.003,0.008,0.012,0.001,448.13,-137.721
2828,South Africa,2004,6.371,421000000000.0,0.089,11.113,10.042,9.248,7.91,165.814,13727.798,20524.664,11981.922,0.0,55.352,7182.723,1524.71,28271.896,0.0,0.131,9.677,9.813,0.795,1.336,0.39,1.117,1372.772,0.476,1.568,1.434,3.533,0.763,1.189,1.132,2.118,0.0,0.039,1.083,0.374,0.0,0.121,0.72,0.491,0.998,0.003,0.008,0.012,0.001,476.47,-139.698
2829,South Africa,2005,5.875,452000000000.0,0.103,-7.37,9.113,8.485,7.685,170.882,14143.729,20971.336,12358.64,0.0,61.665,7213.463,1552.542,26508.631,0.0,0.129,9.587,9.727,0.627,1.36,0.391,0.568,1299.378,0.526,1.404,1.301,3.264,0.753,1.195,1.135,2.141,0.0,0.042,1.08,0.37,0.0,0.117,0.652,0.25,1.002,0.003,0.009,0.012,0.001,476.78,-127.966
2830,South Africa,2006,6.481,486000000000.0,0.108,7.363,9.731,9.023,7.719,176.215,14590.284,21452.918,12740.656,0.0,67.791,7248.491,1605.622,26793.564,0.0,0.124,9.552,9.686,0.708,1.346,0.378,1.073,1326.061,0.507,1.46,1.35,3.134,0.742,1.201,1.139,2.162,0.0,0.044,1.077,0.373,0.0,0.111,0.69,0.472,1.007,0.003,0.009,0.013,0.001,479.36,-125.783
2831,South Africa,2007,6.533,522000000000.0,0.11,4.105,10.152,9.298,7.844,181.705,15055.171,21960.453,13132.829,0.0,75.684,7291.14,1664.953,27245.98,0.0,0.158,9.877,10.015,0.853,1.376,0.389,1.187,1362.193,0.486,1.476,1.412,3.07,0.73,1.208,1.144,2.181,0.0,0.048,1.076,0.377,0.0,0.139,0.961,0.526,1.012,0.003,0.009,0.013,0.001,500.72,-138.25
2832,South Africa,2008,6.415,549000000000.0,0.106,6.477,10.433,9.789,8.272,187.048,15550.17,22487.99,13551.125,0.0,83.803,7323.677,1728.194,28867.244,0.0,0.161,10.423,10.556,0.643,1.395,0.392,1.251,1459.696,0.467,1.543,1.436,3.171,0.719,1.217,1.15,2.202,0.0,0.051,1.073,0.381,0.0,0.138,0.701,0.562,1.018,0.003,0.009,0.013,0.001,533.78,-170.642
2833,South Africa,2009,6.504,551000000000.0,0.109,-2.949,9.839,9.388,7.635,192.619,16030.573,22991.477,13941.799,0.0,90.842,7346.76,1805.314,28399.283,0.0,0.138,9.879,10.009,0.451,1.385,0.384,1.507,1453.214,0.474,1.522,1.376,3.001,0.708,1.224,1.154,2.219,0.0,0.053,1.069,0.389,0.0,0.122,0.459,0.701,1.023,0.003,0.009,0.014,0.001,512.17,-147.597
2834,South Africa,2010,6.237,578000000000.0,0.097,-3.663,9.144,8.937,7.617,197.664,16493.381,23464.982,14336.236,0.0,99.709,7357.458,1859.772,28247.576,0.0,0.171,10.206,10.335,0.207,1.383,0.381,1.052,1462.799,0.402,1.387,1.239,2.832,0.695,1.228,1.156,2.232,0.0,0.057,1.063,0.391,0.0,0.143,0.221,0.479,1.026,0.004,0.01,0.014,0.001,535.19,-139.828
2835,South Africa,2011,6.104,609000000000.0,0.088,0.641,9.012,8.881,7.43,202.302,16959.154,23937.609,14725.906,0.0,108.509,7364.31,1922.437,27552.764,0.0,0.168,9.777,9.901,0.131,1.365,0.374,1.195,1444.958,0.344,1.351,1.198,2.644,0.679,1.231,1.156,2.241,0.0,0.059,1.056,0.395,0.0,0.138,0.138,0.55,1.028,0.004,0.01,0.014,0.001,519.26,-145.646
2836,South Africa,2012,6.425,622000000000.0,0.087,-1.464,8.791,8.636,7.391,206.935,17418.109,24404.809,15118.728,0.073,117.765,7372.554,1974.609,26770.203,0.001,0.174,10.025,10.148,0.155,1.382,0.377,0.982,1422.703,0.335,1.311,1.173,2.632,0.664,1.233,1.157,2.25,0.0,0.062,1.05,0.396,0.019,0.142,0.171,0.452,1.03,0.004,0.01,0.014,0.001,539.32,-117.501
2837,South Africa,2013,6.238,638000000000.0,0.091,-0.071,8.602,8.513,7.289,211.828,17876.738,24868.234,15511.392,0.125,127.148,7377.354,2026.246,26525.145,0.001,0.174,10.075,10.196,0.089,1.361,0.362,0.958,1429.005,0.339,1.299,1.16,2.613,0.649,1.235,1.157,2.258,0.001,0.065,1.044,0.397,0.013,0.143,0.104,0.444,1.031,0.004,0.01,0.015,0.001,549.29,-122.587
2838,South Africa,2014,6.13,648000000000.0,0.09,2.886,8.647,8.622,7.294,216.739,18348.604,25341.496,15910.595,0.177,136.191,7378.747,2084.903,26411.893,0.001,0.165,10.14,10.261,0.025,1.355,0.357,1.072,1445.511,0.327,1.326,1.169,2.652,0.635,1.237,1.157,2.267,0.001,0.067,1.037,0.4,0.013,0.136,0.028,0.502,1.033,0.004,0.01,0.015,0.001,561.56,-136.376
2839,South Africa,2015,5.788,657000000000.0,0.097,-5.435,8.015,7.986,6.747,222.158,18794.826,25789.363,16287.62,0.221,146.157,7380.395,2138.668,25352.562,0.001,0.178,9.495,9.611,0.03,1.315,0.333,0.962,1416.613,0.375,1.255,1.094,2.563,0.624,1.237,1.156,2.273,0.001,0.07,1.029,0.401,0.012,0.147,0.031,0.451,1.034,0.004,0.011,0.015,0.001,537.03,-122.807
2840,South Africa,2016,5.711,659000000000.0,0.101,2.41,8.099,8.099,6.815,227.85,19251.799,26246.299,16672.111,0.263,153.972,7380.358,2197.603,26236.475,0.001,0.139,9.409,9.53,-0.001,1.295,0.317,1.045,1480.322,0.383,1.286,1.141,2.677,0.615,1.238,1.156,2.281,0.002,0.071,1.023,0.403,0.011,0.112,-0.001,0.49,1.034,0.004,0.011,0.015,0.001,537.69,-134.722
2841,South Africa,2017,5.58,668000000000.0,0.097,-3.85,7.7,7.757,6.531,233.331,19691.178,26682.455,17042.029,0.292,161.311,7377.134,2254.215,26033.504,0.001,0.13,9.611,9.732,-0.057,1.314,0.347,0.999,1474.569,0.364,1.217,1.079,2.55,0.605,1.238,1.154,2.286,0.002,0.072,1.016,0.404,0.008,0.103,-0.074,0.462,1.034,0.004,0.011,0.016,0.001,551.25,-123.322
2842,South Africa,2018,5.45,673000000000.0,0.095,-0.943,7.565,7.591,6.193,238.797,20126.414,27116.229,17397.139,0.349,170.431,7375.669,2319.698,24742.117,0.001,0.159,9.559,9.684,-0.026,1.288,0.329,1.142,1418.704,0.348,1.182,1.058,2.408,0.595,1.237,1.152,2.288,0.002,0.074,1.01,0.407,0.014,0.121,-0.035,0.534,1.033,0.004,0.011,0.016,0.001,555.29,-122.723
2843,South Africa,2019,5.714,444655172413.7931,0.094,7.28,8.043,8.038,6.789,244.25,20593.338,27583.445,17791.486,0.391,179.536,7375.961,2377.677,25511.209,0.001,0.157,9.562,9.68,0.005,1.266,0.315,0.998,1481.871,0.337,1.259,1.122,2.678,0.585,1.237,1.152,2.296,0.002,0.075,1.004,0.408,0.009,0.119,0.006,0.47,1.033,0.004,0.011,0.016,0.001,562.29,-135.016
2844,South Africa,2020,5.142,444655172413.7931,0.086,-6.659,7.452,7.412,6.347,249.321,21029.172,28021.658,18164.705,0.446,188.02,7378.343,2426.679,23568.951,0.001,0.144,8.529,8.646,0.041,1.23,0.308,0.833,1385.9,0.31,1.236,1.114,2.633,0.575,1.237,1.151,2.302,0.002,0.076,0.999,0.409,0.013,0.112,0.059,0.438,1.032,0.004,0.012,0.016,0.001,508.38,-133.465
2845,Spain,1990,6.824,756000000000.0,0.316,2.865,5.602,5.948,2.054,332.615,6226.288,9003.04,2825.089,2.352,99.045,2778.998,2964.186,27481.551,0.045,0.311,7.087,5.99,-0.347,0.877,0.572,3.145,1068.754,2.486,1.016,0.788,0.919,2.715,0.77,0.647,0.645,0.029,0.125,0.472,1.102,0.66,0.315,-0.276,1.323,0.533,0.001,0.003,0.005,0.0,232.94,34.037
2846,Spain,1991,6.954,787000000000.0,0.3,4.213,5.766,6.182,2.113,344.316,6467.362,9227.883,2907.486,4.105,112.52,2762.766,3092.99,28374.404,0.045,0.346,7.224,6.129,-0.416,0.876,0.551,3.303,1106.518,2.304,1.037,0.803,0.958,2.699,0.778,0.65,0.652,0.048,0.136,0.465,1.109,0.62,0.345,-0.341,1.325,0.538,0.001,0.003,0.005,0.0,239.03,30.095
2847,Spain,1992,7.484,806000000000.0,0.266,3.677,5.781,6.376,2.185,354.754,6717.302,9454.519,2993.135,5.96,127.106,2739.463,3227.542,29567.898,0.047,0.372,7.437,6.349,-0.594,0.883,0.508,3.432,1159.128,1.973,1.107,0.825,1.02,2.67,0.787,0.653,0.658,0.068,0.146,0.458,1.121,0.741,0.368,-0.476,1.458,0.543,0.001,0.003,0.005,0.0,248.88,43.441
2848,Spain,1993,6.926,799000000000.0,0.251,-3.457,5.51,6.121,2.092,364.668,6958.6,9671.709,3075.584,7.799,141.29,2715.354,3357.584,28449.67,0.047,0.36,7.02,5.938,-0.612,0.868,0.517,3.299,1121.501,1.798,1.058,0.784,0.97,2.635,0.794,0.655,0.664,0.087,0.155,0.45,1.129,0.753,0.349,-0.494,1.408,0.547,0.002,0.004,0.006,0.0,234.07,31.722
2849,Spain,1994,6.972,828000000000.0,0.29,5.182,5.268,6.405,2.093,376.167,7212.404,9880.445,3158.525,9.888,156.518,2670.287,3496.49,29646.164,0.053,0.384,7.31,6.233,-1.137,0.874,0.53,3.506,1174.692,1.954,1.105,0.738,0.97,2.607,0.802,0.657,0.67,0.107,0.164,0.439,1.141,0.842,0.371,-0.851,1.499,0.551,0.002,0.004,0.006,0.0,246.98,22.464
2850,Spain,1995,7.232,866000000000.0,0.311,5.427,6.621,6.721,2.157,388.531,7479.981,10144.065,3244.405,11.751,175.413,2666.329,3641.741,30627.23,0.047,0.475,7.62,6.548,-0.099,0.88,0.52,3.648,1219.41,1.986,1.141,0.917,0.977,2.581,0.81,0.662,0.675,0.124,0.177,0.434,1.153,0.761,0.449,-0.075,1.551,0.556,0.002,0.004,0.006,0.0,260.7,20.379
2851,Spain,1996,6.807,896000000000.0,0.303,-4.682,5.997,6.377,1.817,400.646,7735.031,10383.909,3317.064,13.546,196.72,2651.124,3785.565,31666.996,0.045,0.533,7.418,6.353,-0.38,0.896,0.57,3.596,1266.568,1.907,1.056,0.815,0.806,2.554,0.816,0.665,0.678,0.14,0.19,0.428,1.163,0.726,0.485,-0.288,1.491,0.56,0.002,0.004,0.006,0.0,254.09,17.21
2852,Spain,1997,6.907,937000000000.0,0.317,4.917,5.794,6.66,1.875,413.397,8002.621,10616.727,3392.395,15.361,224.226,2616.353,3932.253,33261.406,0.045,0.685,7.913,6.858,-0.865,0.937,0.56,3.651,1336.445,1.928,1.101,0.741,0.84,2.529,0.824,0.666,0.681,0.154,0.207,0.418,1.173,0.724,0.623,-0.489,1.499,0.564,0.002,0.004,0.006,0.0,275.54,9.934
2853,Spain,1998,7.226,989000000000.0,0.342,3.212,6.212,6.843,1.82,427.206,8278.805,10867.446,3465.851,17.303,252.707,2590.888,4087.043,34707.641,0.048,0.706,8.114,7.061,-0.631,0.942,0.589,3.835,1400.882,2.097,1.141,0.844,0.842,2.512,0.831,0.669,0.683,0.17,0.224,0.41,1.184,0.808,0.635,-0.464,1.566,0.569,0.002,0.004,0.006,0.0,284.99,15.464
2854,Spain,1999,7.743,1040000000000.0,0.356,8.522,6.832,7.393,2.06,441.638,8578.527,11144.415,3549.382,19.297,285.227,2568.134,4250.337,35609.875,0.049,0.802,8.686,7.636,-0.561,0.95,0.585,4.028,1443.704,2.088,1.212,0.916,0.943,2.496,0.841,0.674,0.688,0.185,0.243,0.403,1.196,0.857,0.704,-0.415,1.615,0.575,0.002,0.004,0.006,0.001,309.58,14.204
2855,Spain,2000,8.156,1110000000000.0,0.361,3.988,6.916,7.65,2.168,456.366,8890.202,11426.192,3637.703,21.429,322.4,2538.236,4415.39,37495.703,0.052,0.912,9.066,8.024,-0.734,0.963,0.585,4.051,1527.637,2.04,1.224,0.922,0.96,2.478,0.85,0.679,0.693,0.2,0.264,0.395,1.208,0.765,0.786,-0.584,1.602,0.581,0.002,0.004,0.007,0.001,326.9,20.597
2856,Spain,2001,8.164,1160000000000.0,0.367,0.624,7.002,7.656,1.98,471.38,9203.822,11713.029,3718.802,23.467,362.39,2511.452,4586.58,39003.945,0.05,0.976,8.978,8.509,-0.654,0.972,0.571,4.179,1597.853,1.99,1.222,0.943,0.876,2.459,0.859,0.683,0.696,0.214,0.286,0.388,1.22,0.725,0.838,-0.565,1.648,0.587,0.002,0.005,0.007,0.001,348.6,20.843
2857,Spain,2002,8.652,1210000000000.0,0.374,6.412,7.678,8.046,2.192,486.91,9537.553,12031.479,3809.718,25.536,407.439,2496.173,4762.258,38938.438,0.05,1.086,9.269,8.807,-0.368,0.969,0.555,4.236,1615.075,1.951,1.27,1.012,0.939,2.438,0.869,0.689,0.7,0.226,0.309,0.383,1.232,0.693,0.918,-0.295,1.692,0.593,0.002,0.005,0.007,0.001,365.3,25.133
2858,Spain,2003,8.488,1250000000000.0,0.38,1.293,7.675,8.005,1.996,502.948,9875.599,12355.603,3894.011,27.436,458.742,2482.25,4942.197,40418.156,0.045,1.215,9.317,8.863,-0.33,0.951,0.569,4.261,1706.87,1.882,1.223,0.973,0.801,2.416,0.877,0.694,0.702,0.237,0.335,0.377,1.245,0.635,1.01,-0.246,1.685,0.599,0.002,0.005,0.007,0.001,374.3,20.404
2859,Spain,2004,8.975,1310000000000.0,0.379,4.964,7.837,8.26,2.034,519.24,10230.427,12692.257,3981.379,29.67,517.504,2464.076,5127.586,41185.832,0.052,1.368,9.533,9.088,-0.423,0.928,0.543,4.315,1769.33,1.789,1.239,0.99,0.804,2.389,0.886,0.7,0.704,0.249,0.364,0.371,1.256,0.69,1.118,-0.339,1.679,0.605,0.002,0.005,0.007,0.001,390.41,30.746
2860,Spain,2005,9.402,1370000000000.0,0.384,4.294,7.955,8.471,2.009,536.032,10600.492,13039.789,4069.144,31.966,586.442,2441.543,5317.038,40779.031,0.053,1.578,9.71,9.272,-0.516,0.906,0.503,4.337,1781.447,1.741,1.25,1.012,0.76,2.362,0.895,0.706,0.705,0.261,0.398,0.365,1.268,0.666,1.281,-0.478,1.701,0.61,0.002,0.005,0.008,0.001,405.06,40.685
2861,Spain,2006,9.372,1430000000000.0,0.377,-2.417,7.553,8.129,1.755,552.776,10961.612,13375.335,4147.097,34.383,660.481,2415.968,5501.92,40681.789,0.054,1.667,9.413,8.983,-0.576,0.886,0.502,4.162,1807.2,1.592,1.18,0.941,0.64,2.328,0.903,0.71,0.704,0.273,0.432,0.359,1.278,0.697,1.344,-0.504,1.644,0.615,0.002,0.005,0.008,0.001,399.06,55.19
2862,Spain,2007,9.487,1500000000000.0,0.372,2.178,7.625,8.155,1.87,569.6,11330.598,13720.321,4231.726,36.948,736.136,2391.969,5686.415,40817.645,0.057,1.672,9.603,9.18,-0.53,0.885,0.505,4.078,1846.826,1.49,1.171,0.96,0.662,2.29,0.909,0.715,0.703,0.285,0.464,0.353,1.287,0.705,1.329,-0.541,1.635,0.62,0.002,0.005,0.008,0.001,415.34,60.242
2863,Spain,2008,8.577,1530000000000.0,0.313,-8.619,6.816,7.335,1.291,583.99,11667.78,14033.615,4291.06,39.252,818.688,2368.08,5860.888,39067.871,0.05,1.796,8.728,8.311,-0.52,0.837,0.448,3.796,1795.815,1.258,1.051,0.853,0.45,2.244,0.913,0.718,0.697,0.294,0.498,0.347,1.294,0.616,1.408,-0.515,1.551,0.623,0.002,0.006,0.008,0.001,382.03,57.076
2864,Spain,2009,7.46,1490000000000.0,0.246,-11.695,5.935,6.421,0.972,595.392,11965.528,14308.829,4336.141,41.509,892.398,2345.546,6023.14,35904.375,0.049,1.59,7.874,7.461,-0.486,0.866,0.437,3.499,1664.806,0.97,0.943,0.752,0.346,2.189,0.914,0.718,0.69,0.303,0.524,0.341,1.298,0.595,1.281,-0.448,1.475,0.625,0.002,0.006,0.008,0.001,345.93,48.144
2865,Spain,2010,7.044,1500000000000.0,0.24,-4.522,5.492,6.104,0.781,606.589,12249.811,14564.605,4372.493,43.788,966.057,2317.04,6180.786,36714.199,0.049,1.582,7.519,7.107,-0.612,0.829,0.445,3.385,1709.882,0.892,0.852,0.67,0.261,2.132,0.912,0.717,0.681,0.311,0.548,0.335,1.3,0.597,1.189,-0.589,1.388,0.626,0.002,0.006,0.008,0.001,331.0,43.792
2866,Spain,2011,6.875,1500000000000.0,0.204,0.299,6.368,6.102,1.16,616.112,12534.943,14862.195,4426.708,46.527,1034.117,2329.498,6328.1,35901.07,0.059,1.456,7.486,7.318,0.267,0.823,0.421,3.152,1677.629,0.705,0.827,0.754,0.368,2.067,0.91,0.718,0.674,0.322,0.566,0.334,1.3,0.74,1.069,0.251,1.294,0.627,0.002,0.006,0.009,0.001,341.95,36.108
2867,Spain,2012,6.337,1450000000000.0,0.187,-2.016,5.642,5.975,1.353,624.866,12814.329,15126.009,4489.961,49.907,1099.233,2313.926,6464.063,35681.477,0.072,1.393,7.344,7.176,-0.333,0.807,0.407,2.908,1668.326,0.632,0.798,0.662,0.424,2.004,0.907,0.717,0.668,0.336,0.581,0.33,1.297,0.888,1.002,-0.323,1.178,0.626,0.002,0.006,0.009,0.001,335.52,16.896
2868,Spain,2013,5.937,1430000000000.0,0.164,-9.407,5.117,5.431,1.056,632.508,13067.431,15364.491,4539.152,53.741,1158.33,2299.306,6594.53,34008.008,0.082,1.268,6.802,6.633,-0.314,0.798,0.42,2.8,1584.891,0.529,0.717,0.597,0.327,1.938,0.903,0.715,0.661,0.353,0.591,0.325,1.293,0.989,0.903,-0.316,1.122,0.625,0.002,0.006,0.009,0.001,309.12,23.59
2869,Spain,2014,6.084,1450000000000.0,0.191,0.931,5.16,5.498,1.165,641.405,13322.891,15604.269,4593.294,57.806,1212.622,2283.625,6725.669,33478.238,0.087,1.168,6.795,6.625,-0.338,0.797,0.439,2.822,1555.551,0.593,0.718,0.592,0.36,1.879,0.898,0.712,0.654,0.37,0.599,0.321,1.289,1.048,0.816,-0.319,1.123,0.624,0.002,0.006,0.009,0.001,307.85,27.236
2870,Spain,2015,6.101,1500000000000.0,0.198,6.539,5.407,5.862,1.332,650.621,13595.055,15855.329,4655.135,61.512,1269.272,2262.52,6863.379,33920.238,0.08,1.22,7.027,6.857,-0.455,0.831,0.442,2.966,1574.962,0.638,0.765,0.613,0.42,1.829,0.895,0.711,0.65,0.384,0.606,0.316,1.286,0.966,0.835,-0.392,1.154,0.623,0.002,0.006,0.009,0.001,318.39,11.104
2871,Spain,2016,5.925,1420000000000.0,0.203,-4.019,5.196,5.621,0.983,660.035,13856.282,16096.808,4700.812,65.276,1326.974,2242.771,7005.175,34212.625,0.081,1.242,6.815,6.516,-0.425,0.828,0.437,3.051,1589.974,0.633,0.735,0.603,0.318,1.781,0.891,0.709,0.643,0.398,0.614,0.311,1.284,0.995,0.827,-0.436,1.179,0.622,0.002,0.007,0.009,0.001,302.82,14.107
2872,Spain,2017,6.341,1460000000000.0,0.203,5.293,5.421,5.904,1.15,669.484,14131.336,16349.327,4754.405,69.099,1389.554,2220.238,7147.746,34520.543,0.082,1.343,7.155,6.857,-0.484,0.835,0.445,3.061,1608.111,0.627,0.762,0.625,0.369,1.736,0.888,0.707,0.638,0.412,0.622,0.306,1.281,0.975,0.876,-0.52,1.165,0.621,0.002,0.007,0.009,0.001,319.43,20.349
2873,Spain,2018,6.382,1490000000000.0,0.207,-1.818,5.264,5.771,1.027,679.151,14401.389,16595.637,4802.471,72.893,1451.457,2196.495,7291.278,34986.293,0.081,1.323,6.985,6.687,-0.507,0.837,0.449,3.067,1637.08,0.616,0.733,0.601,0.326,1.692,0.885,0.705,0.632,0.424,0.629,0.301,1.279,0.921,0.822,-0.568,1.17,0.62,0.002,0.007,0.01,0.001,312.92,28.56
2874,Spain,2019,6.008,1216000000000.0,0.192,-6.749,4.822,5.343,0.501,688.215,14653.214,16822.912,4826.094,76.538,1522.71,2171.946,7432.499,33764.863,0.077,1.512,6.564,6.269,-0.521,0.835,0.436,2.996,1591.384,0.56,0.679,0.546,0.16,1.648,0.88,0.703,0.623,0.434,0.638,0.296,1.276,0.83,0.932,-0.539,1.144,0.618,0.002,0.007,0.01,0.001,295.49,31.339
2875,Spain,2020,5.349,1216000000000.0,0.173,-15.283,3.975,4.504,0.302,696.407,14866.553,17011.191,4840.393,80.096,1587.031,2146.884,7552.782,30391.289,0.075,1.358,5.707,5.414,-0.529,0.838,0.443,2.54,1439.447,0.5,0.605,0.479,0.101,1.605,0.875,0.699,0.613,0.444,0.645,0.291,1.272,0.873,0.851,-0.618,1.075,0.615,0.002,0.007,0.01,0.001,256.41,40.022
