,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
1037,Ukraine,2011,5.896,471000000000.0,0.086,4.708,6.775,6.766,3.38,364.439,28382.543,41073.309,15808.729,146.898,5593.019,13037.244,6384.598,32400.471,0.059,2.281,7.581,7.467,0.009,0.812,0.528,0.874,1474.744,0.289,0.893,0.782,1.044,1.223,2.06,1.984,2.406,1.015,3.06,1.87,1.312,0.723,1.631,0.008,0.349,1.582,0.004,0.016,0.022,0.001,339.86,-39.615
1038,Ukraine,2012,6.009,472000000000.0,0.072,-1.292,7.067,6.695,3.501,367.72,28686.52,41394.211,15967.711,149.447,5689.842,13054.172,6423.063,31779.547,0.056,2.132,7.44,7.326,0.373,0.806,0.515,0.847,1442.989,0.237,0.868,0.806,1.065,1.179,2.031,1.962,2.376,1.006,3.006,1.86,1.289,0.67,1.489,0.351,0.333,1.56,0.004,0.017,0.022,0.001,332.64,-31.133
1039,Ukraine,2013,6.03,472000000000.0,0.075,-2.212,6.719,6.561,3.536,371.117,28983.771,41698.645,16127.896,151.976,5780.092,13061.354,6460.404,30228.559,0.056,1.992,7.354,7.241,0.159,0.819,0.555,0.824,1369.568,0.235,0.842,0.762,1.066,1.137,2.002,1.94,2.348,0.997,2.951,1.849,1.267,0.653,1.379,0.155,0.321,1.539,0.004,0.017,0.022,0.001,328.07,-24.064
1040,Ukraine,2014,4.992,441000000000.0,0.073,-13.369,5.808,5.704,3.065,374.416,29241.283,41960.883,16266.269,154.47,5855.226,13066.08,6495.745,26764.613,0.055,1.664,6.622,6.512,0.105,0.791,0.554,0.783,1208.371,0.22,0.724,0.648,0.919,1.097,1.971,1.916,2.317,0.989,2.892,1.836,1.245,0.643,1.129,0.096,0.303,1.517,0.004,0.017,0.022,0.001,293.99,-32.147
1041,Ukraine,2015,4.154,398000000000.0,0.073,-13.082,5.301,4.976,2.654,377.694,29465.105,42199.324,16385.662,156.852,5920.773,13080.7,6526.233,22306.594,0.053,1.457,5.55,5.44,0.325,0.754,0.537,0.678,1003.408,0.227,0.629,0.582,0.812,1.062,1.94,1.891,2.286,0.98,2.829,1.825,1.223,0.621,0.966,0.271,0.256,1.494,0.004,0.017,0.022,0.001,244.69,-36.947
1042,Ukraine,2016,4.019,407000000000.0,0.081,4.55,5.361,5.219,2.829,381.317,29699.115,42439.672,16512.49,159.225,5984.921,13087.038,6560.357,23419.848,0.053,1.431,5.833,5.764,0.141,0.749,0.569,0.761,1049.995,0.244,0.659,0.6,0.883,1.029,1.91,1.868,2.259,0.972,2.767,1.814,1.202,0.627,0.92,0.14,0.284,1.475,0.004,0.017,0.022,0.001,258.4,-53.836
1043,Ukraine,2017,4.065,418000000000.0,0.079,-4.667,5.202,4.996,2.521,384.86,29922.201,42671.992,16625.076,161.529,6051.577,13096.271,6595.699,21840.365,0.052,1.493,5.273,5.203,0.207,0.749,0.588,0.791,975.331,0.235,0.618,0.575,0.776,0.998,1.881,1.846,2.23,0.963,2.709,1.805,1.182,0.588,0.933,0.213,0.289,1.455,0.004,0.017,0.022,0.001,232.34,-41.536
1044,Ukraine,2018,4.8,431000000000.0,0.084,3.849,5.451,5.212,2.712,388.579,30153.877,42914.254,16745.621,163.929,6118.569,13106.861,6630.914,22768.459,0.054,1.507,5.557,5.488,0.238,0.758,0.605,0.792,1011.989,0.237,0.629,0.591,0.817,0.968,1.853,1.824,2.202,0.954,2.65,1.796,1.163,0.582,0.89,0.253,0.287,1.436,0.003,0.017,0.022,0.001,243.94,-18.326
1045,Ukraine,2019,4.698,880018245366.2422,0.089,-4.152,5.28,5.023,2.58,392.526,30375.934,43147.707,16859.666,166.284,6179.107,13118.256,6669.395,21661.146,0.053,1.369,5.34,5.272,0.258,0.751,0.624,0.87,957.663,0.244,0.599,0.561,0.774,0.94,1.825,1.802,2.175,0.943,2.59,1.786,1.145,0.536,0.792,0.25,0.312,1.417,0.003,0.017,0.022,0.001,233.09,-14.333
1046,Ukraine,2020,4.332,880018245366.2422,0.092,-6.807,4.99,4.713,2.326,396.553,30582.875,43366.812,16961.814,168.588,6239.881,13130.42,6704.309,20916.844,0.052,1.384,5.177,5.111,0.277,0.739,0.65,0.795,918.452,0.246,0.587,0.557,0.721,0.914,1.799,1.782,2.149,0.935,2.535,1.778,1.129,0.565,0.804,0.3,0.312,1.4,0.003,0.017,0.022,0.001,224.44,-16.705
1047,United Arab Emirates,2011,25.491,584000000000.0,0.66,6.848,22.48,22.506,0.195,88.414,3027.873,3030.328,10.025,402.276,1706.467,2.455,820.692,119056.133,0.22,15.18,25.08,25.08,-0.026,5.237,0.187,6.25,1020.931,0.419,0.56,0.489,0.011,0.297,0.22,0.146,0.002,2.78,0.934,0.0,0.169,0.511,2.044,-0.004,0.471,0.212,0.002,0.001,0.003,0.0,215.07,25.597
1048,United Arab Emirates,2012,26.298,623000000000.0,0.602,4.343,23.219,23.24,0.606,93.63,3229.245,3231.517,15.271,404.06,1839.074,2.272,877.209,123958.766,0.206,15.304,26.13,26.13,-0.021,5.429,0.187,6.522,1074.1,0.377,0.575,0.505,0.035,0.3,0.229,0.153,0.002,2.721,0.972,0.0,0.176,0.469,2.04,-0.004,0.49,0.218,0.002,0.001,0.003,0.0,226.42,26.499
1049,United Arab Emirates,2013,27.118,650000000000.0,0.625,2.178,23.493,23.51,0.768,99.098,3435.003,3437.129,21.991,406.392,1975.485,2.125,932.037,129486.234,0.266,15.586,27.237,27.237,-0.017,5.649,0.202,6.265,1133.245,0.379,0.583,0.515,0.045,0.304,0.237,0.16,0.003,2.667,1.009,0.0,0.183,0.602,2.085,-0.003,0.472,0.223,0.002,0.002,0.003,0.0,238.37,31.575
1050,United Arab Emirates,2014,26.936,668000000000.0,0.81,-1.966,22.816,22.829,0.847,106.258,3636.717,3638.732,29.473,408.135,2108.829,2.015,984.022,127985.82,0.197,15.091,27.273,27.273,-0.012,5.678,0.205,5.883,1130.877,0.477,0.567,0.498,0.05,0.311,0.245,0.166,0.004,2.612,1.041,0.0,0.189,0.449,2.004,-0.002,0.445,0.228,0.002,0.002,0.003,0.0,240.98,36.294
1051,United Arab Emirates,2015,27.123,692000000000.0,0.803,7.27,24.254,24.266,0.729,113.418,3853.094,3854.999,35.977,409.936,2242.984,1.905,1050.779,137896.344,0.202,15.045,28.376,28.376,-0.012,5.983,0.198,7.487,1229.609,0.496,0.609,0.528,0.044,0.319,0.254,0.173,0.005,2.561,1.072,0.0,0.197,0.47,1.976,-0.002,0.56,0.234,0.002,0.002,0.003,0.0,253.03,25.476
1052,United Arab Emirates,2016,26.823,709000000000.0,0.656,-1.864,23.601,23.609,0.776,119.32,4065.438,4067.27,42.957,411.403,2377.896,1.832,1113.862,142115.266,0.163,15.0,28.951,28.951,-0.008,6.172,0.208,7.014,1278.223,0.397,0.598,0.53,0.049,0.322,0.262,0.179,0.006,2.511,1.1,0.0,0.204,0.388,1.935,-0.002,0.525,0.239,0.002,0.002,0.004,0.0,260.39,28.907
1053,United Arab Emirates,2017,23.982,726000000000.0,0.67,0.853,23.608,23.616,0.89,125.397,4279.594,4281.353,51.03,413.037,2513.798,1.759,1176.332,135601.266,0.18,14.986,27.705,27.705,-0.008,6.023,0.216,6.889,1229.672,0.403,0.593,0.53,0.056,0.325,0.269,0.185,0.007,2.462,1.125,0.0,0.211,0.417,1.902,-0.002,0.51,0.245,0.002,0.002,0.004,0.0,251.24,3.323
1054,United Arab Emirates,2018,23.593,735000000000.0,0.623,-1.839,22.991,22.999,0.797,131.09,4489.812,4491.498,58.312,414.671,2647.364,1.685,1238.376,132789.172,0.179,14.613,25.64,25.64,-0.008,6.053,0.214,6.788,1213.716,0.363,0.571,0.512,0.049,0.327,0.276,0.191,0.008,2.412,1.146,0.0,0.217,0.396,1.774,-0.002,0.506,0.25,0.002,0.002,0.004,0.0,234.35,5.422
1055,United Arab Emirates,2019,21.359,880018245366.2422,0.622,-0.819,22.63,22.634,0.814,136.818,4698.309,4699.957,65.81,416.305,2780.504,1.649,1298.871,134878.391,0.177,14.454,26.995,26.995,-0.004,6.313,0.208,6.567,1242.454,0.354,0.562,0.501,0.051,0.328,0.282,0.196,0.008,2.361,1.165,0.0,0.223,0.372,1.741,-0.001,0.49,0.255,0.002,0.002,0.004,0.0,248.67,-11.745
1056,United Arab Emirates,2020,19.848,880018245366.2422,0.617,-4.514,21.432,21.436,0.772,142.546,4897.393,4899.005,72.979,417.939,2911.087,1.612,1352.842,126073.656,0.176,14.06,26.911,26.911,-0.004,6.131,0.197,5.811,1170.882,0.35,0.565,0.506,0.051,0.328,0.288,0.201,0.009,2.317,1.183,0.0,0.228,0.401,1.728,-0.001,0.482,0.26,0.002,0.002,0.004,0.0,249.93,-14.75
1057,United Kingdom,2011,9.71,2220000000000.0,0.065,-8.242,7.41,7.422,1.851,481.61,74478.055,71993.367,56161.906,248.98,5618.449,1096.049,11883.347,37007.074,0.07,2.658,8.708,8.937,-0.012,0.957,0.457,2.719,2342.043,0.304,1.362,1.189,0.795,1.616,5.407,3.478,8.548,1.721,3.074,0.157,2.441,1.203,2.642,-0.015,1.511,2.803,0.004,0.032,0.038,0.002,565.57,144.825
1058,United Kingdom,2012,10.006,2250000000000.0,0.058,3.782,7.724,7.64,2.32,485.334,74965.523,72486.234,56309.914,252.626,5776.688,1101.435,12053.635,37292.91,0.057,2.48,8.948,9.175,0.084,0.914,0.447,2.669,2379.613,0.269,1.393,1.237,0.992,1.556,5.307,3.435,8.381,1.701,3.052,0.157,2.419,0.959,2.434,0.112,1.475,2.76,0.004,0.032,0.038,0.002,585.43,150.976
1059,United Kingdom,2013,9.648,2290000000000.0,0.063,-2.024,7.502,7.428,2.215,489.364,75443.133,72968.609,56452.371,256.842,5934.311,1106.198,12219.392,36881.977,0.066,2.451,8.605,8.83,0.074,0.847,0.443,2.578,2371.596,0.279,1.352,1.208,0.948,1.5,5.211,3.394,8.218,1.686,3.03,0.157,2.396,1.088,2.409,0.103,1.426,2.718,0.004,0.033,0.038,0.002,567.81,142.789
1060,United Kingdom,2014,9.238,2360000000000.0,0.065,-8.125,6.785,6.774,1.782,493.578,75881.938,73408.078,56567.805,261.278,6078.803,1106.858,12385.902,34583.77,0.068,2.231,7.931,8.155,0.01,0.803,0.452,2.571,2240.112,0.281,1.233,1.085,0.767,1.446,5.115,3.351,8.058,1.672,3.002,0.156,2.374,1.144,2.171,0.013,1.426,2.677,0.004,0.033,0.039,0.002,528.21,159.545
1061,United Kingdom,2015,9.061,2420000000000.0,0.067,-3.725,6.611,6.477,1.404,497.972,76304.398,73839.258,56659.352,265.919,6226.702,1115.578,12556.675,34890.32,0.071,2.268,7.643,7.865,0.134,0.789,0.448,2.618,2275.699,0.304,1.188,1.053,0.622,1.4,5.023,3.309,7.906,1.661,2.975,0.156,2.353,1.21,2.179,0.162,1.431,2.636,0.004,0.033,0.039,0.002,512.98,168.552
1062,United Kingdom,2016,8.765,2460000000000.0,0.069,-5.452,6.207,6.084,0.728,502.525,76703.836,74246.75,56707.18,270.477,6392.444,1123.639,12730.605,34296.684,0.069,2.524,7.314,7.509,0.123,0.808,0.441,2.649,2251.756,0.306,1.124,1.017,0.333,1.356,4.934,3.269,7.757,1.651,2.956,0.156,2.333,1.205,2.377,0.178,1.447,2.596,0.004,0.033,0.039,0.002,493.0,176.058
1063,United Kingdom,2017,8.297,2510000000000.0,0.067,-3.02,5.949,5.863,0.592,506.935,77091.203,74639.758,56746.305,274.779,6554.142,1129.281,12905.456,34098.812,0.065,2.448,7.019,7.214,0.085,0.799,0.442,2.647,2252.731,0.292,1.073,0.972,0.27,1.314,4.847,3.229,7.611,1.638,2.934,0.156,2.313,1.097,2.263,0.13,1.428,2.556,0.004,0.033,0.039,0.002,476.57,160.795
1064,United Kingdom,2018,8.065,2540000000000.0,0.066,-1.972,5.795,5.716,0.501,511.299,77470.93,75024.758,56779.586,279.255,6715.627,1134.558,13078.543,33771.496,0.067,2.431,6.857,7.05,0.079,0.786,0.436,2.605,2243.542,0.278,1.031,0.939,0.226,1.274,4.76,3.189,7.468,1.624,2.908,0.155,2.294,1.086,2.145,0.126,1.411,2.518,0.003,0.034,0.039,0.002,468.34,156.052
1065,United Kingdom,2019,7.699,880018245366.2422,0.067,-3.944,5.546,5.462,0.367,515.747,77835.68,75395.086,56804.098,283.538,6874.948,1140.127,13247.538,32893.762,0.064,2.386,6.579,6.771,0.083,0.771,0.438,2.531,2196.601,0.275,0.984,0.889,0.166,1.235,4.676,3.149,7.329,1.608,2.882,0.155,2.274,0.975,2.083,0.122,1.369,2.481,0.003,0.034,0.039,0.002,452.15,149.386
1066,United Kingdom,2020,6.929,880018245366.2422,0.058,-10.552,4.951,4.865,0.34,519.647,78161.945,75727.07,56826.91,286.981,7024.368,1145.843,13391.52,29425.539,0.051,2.228,5.94,6.131,0.085,0.752,0.413,2.147,1973.261,0.238,0.925,0.844,0.161,1.197,4.598,3.111,7.2,1.591,2.854,0.155,2.256,0.845,1.977,0.141,1.286,2.446,0.003,0.034,0.039,0.002,411.12,138.404
1067,United States,2011,18.551,15500000000000.0,0.103,-2.372,17.405,17.671,5.967,2403.325,369353.5,493009.188,162012.359,1769.696,63323.543,123825.875,138700.75,81962.359,0.158,4.175,19.928,18.63,-0.266,2.1,0.842,7.174,25726.066,2.386,16.083,13.848,12.709,8.064,26.812,23.815,24.66,12.231,34.641,17.762,28.493,13.391,20.583,-1.684,19.773,18.749,0.037,0.209,0.256,0.01,5847.39,276.236
1068,United States,2012,17.863,15800000000000.0,0.111,-3.627,16.911,16.881,5.238,2438.595,374698.938,498364.125,163670.891,1822.79,64695.625,123835.359,140896.531,79102.344,0.168,4.333,19.064,17.776,0.03,2.119,0.809,6.934,25047.863,2.547,15.27,13.443,11.114,7.819,26.526,23.62,24.359,12.275,34.176,17.641,28.273,13.959,21.107,0.197,19.025,18.59,0.036,0.212,0.258,0.01,5628.8,310.86
1069,United States,2013,17.982,16100000000000.0,0.114,2.534,17.099,17.161,5.386,2474.964,380179.875,503825.031,165391.141,1881.63,66105.992,123815.352,143120.75,80556.516,0.184,4.416,19.342,18.065,-0.063,2.111,0.809,6.964,25727.75,2.518,15.518,13.67,11.45,7.585,26.258,23.435,24.077,12.349,33.755,17.523,28.065,15.183,21.557,-0.432,19.131,18.441,0.036,0.214,0.261,0.01,5769.63,262.197
1070,United States,2014,18.142,16500000000000.0,0.122,0.875,17.271,17.169,5.311,2514.403,385708.719,509386.781,167101.516,1945.801,67541.008,123848.219,145368.188,80725.086,0.199,4.456,19.328,18.062,0.102,2.173,0.805,6.979,25996.219,2.629,15.54,13.734,11.363,7.367,26.001,23.255,23.804,12.453,33.354,17.406,27.868,16.543,21.564,0.668,19.244,18.294,0.036,0.217,0.263,0.011,5816.48,313.466
1071,United States,2015,17.852,16900000000000.0,0.123,-2.755,16.633,16.563,4.556,2554.31,391085.312,514785.906,168580.516,2010.911,69017.0,123870.789,147653.516,79317.367,0.201,4.547,18.829,17.575,0.07,2.165,0.801,7.04,25747.033,2.763,15.12,13.187,10.054,7.18,25.746,23.071,23.522,12.562,32.978,17.279,27.673,16.976,21.744,0.419,19.157,18.148,0.036,0.219,0.265,0.011,5705.12,418.464
1072,United States,2016,17.31,17200000000000.0,0.121,-2.322,16.237,16.05,4.119,2593.75,396337.094,520098.969,169928.312,2065.469,70498.711,123932.094,149953.125,78613.539,0.167,4.528,18.347,17.674,0.187,2.09,0.811,7.028,25723.152,2.651,14.784,13.265,9.385,6.998,25.496,22.898,23.244,12.604,32.599,17.179,27.484,14.418,21.247,1.354,19.125,18.007,0.036,0.221,0.268,0.011,5783.0,412.188
1073,United States,2017,17.088,17600000000000.0,0.122,-0.777,16.001,15.801,3.968,2634.073,401548.031,525375.875,171236.781,2124.714,71959.109,123998.047,152267.797,78289.008,0.18,4.428,18.035,17.371,0.2,2.126,0.802,7.019,25819.029,2.674,14.436,13.052,9.02,6.829,25.245,22.726,22.967,12.663,32.211,17.085,27.296,15.114,20.44,1.522,18.907,17.867,0.036,0.223,0.27,0.011,5728.79,424.355
1074,United States,2018,17.477,18100000000000.0,0.117,3.18,16.432,16.188,3.782,2673.044,406924.688,530833.5,172493.0,2197.501,73577.82,124078.984,154633.078,80583.344,0.219,4.874,18.53,17.871,0.244,2.243,0.804,7.121,26764.953,2.483,14.6,13.309,8.518,6.659,25.004,22.561,22.687,12.783,31.861,16.999,27.124,17.662,21.497,1.936,19.283,17.734,0.035,0.226,0.272,0.011,5935.52,428.02
1075,United States,2019,17.027,880018245366.2422,0.122,-2.186,16.013,15.731,3.203,2713.94,412183.812,536187.0,173563.719,2285.884,75251.828,124173.359,156991.906,79489.016,0.264,5.007,18.066,17.407,0.282,2.348,0.79,7.056,26574.742,2.528,14.182,12.857,7.271,6.499,24.763,22.393,22.394,12.966,31.542,16.906,26.954,20.121,21.889,2.071,19.107,17.599,0.035,0.228,0.275,0.011,5819.48,433.339
1076,United States,2020,15.471,880018245366.2422,0.121,-10.333,14.349,14.037,2.616,2754.627,416899.531,541007.438,174442.688,2353.569,76905.508,124278.117,159041.234,73236.141,0.201,4.923,16.387,15.744,0.312,2.235,0.776,6.1,24603.098,2.485,13.373,12.259,6.201,6.348,24.526,22.229,22.103,13.048,31.245,16.827,26.791,16.606,21.885,2.582,18.311,17.466,0.035,0.23,0.277,0.011,5289.13,481.707
1077,Uruguay,2011,3.514,57402507264.0,0.113,21.51,5.851,2.276,0.001,17.549,310.057,419.537,4.042,0.0,1.711,444.993,286.755,17861.395,0.0,0.044,11.17,9.135,3.575,6.431,2.329,2.119,60.043,0.028,0.022,0.05,0.0,0.059,0.023,0.02,0.001,0.0,0.001,0.064,0.059,0.0,0.002,0.242,0.063,0.149,0.001,0.001,0.002,0.0,30.71,4.161
1078,Uruguay,2012,3.794,59760861184.0,0.101,12.272,8.57,2.549,0.002,17.89,318.649,448.428,4.049,0.0,1.818,465.291,294.893,17839.785,0.0,0.032,11.397,9.365,6.021,6.247,2.453,2.414,60.14,0.025,0.025,0.073,0.0,0.057,0.023,0.021,0.001,0.0,0.001,0.066,0.059,0.0,0.002,0.421,0.071,0.148,0.001,0.001,0.002,0.0,31.57,4.199
1079,Uruguay,2013,3.673,62296862720.0,0.098,-12.796,6.28,2.216,0.003,18.222,326.141,469.66,4.06,0.0,1.916,479.031,301.942,18592.736,0.0,0.029,11.067,9.044,4.064,6.267,2.437,2.085,62.866,0.023,0.021,0.053,0.0,0.056,0.023,0.022,0.001,0.0,0.001,0.068,0.059,0.0,0.002,0.297,0.061,0.146,0.001,0.001,0.002,0.0,30.58,4.926
1080,Uruguay,2014,3.358,64374845440.0,0.096,-10.785,5.136,1.971,0.001,18.55,332.825,487.08,4.064,0.0,2.008,489.767,308.204,19071.291,0.0,0.027,10.886,8.869,3.165,6.345,2.418,1.846,64.683,0.022,0.019,0.043,0.0,0.054,0.022,0.022,0.001,0.0,0.001,0.069,0.059,0.0,0.001,0.218,0.054,0.145,0.001,0.001,0.002,0.0,30.08,4.705
1081,Uruguay,2015,3.162,64830132224.0,0.105,0.863,4.555,1.981,0.001,18.905,339.567,502.579,4.067,0.0,2.103,498.524,314.491,19596.402,0.0,0.028,10.817,8.804,2.573,6.327,2.31,1.848,66.683,0.025,0.019,0.038,0.0,0.053,0.022,0.023,0.001,0.0,0.001,0.07,0.059,0.0,0.001,0.163,0.053,0.145,0.001,0.001,0.002,0.0,29.96,4.018
1082,Uruguay,2016,2.865,65763794944.0,0.086,-3.275,4.293,1.91,0.001,19.198,346.089,517.234,4.071,0.0,2.21,506.658,320.61,19814.26,0.0,0.031,10.865,10.361,2.383,6.342,2.367,1.792,67.641,0.02,0.018,0.037,0.0,0.052,0.022,0.023,0.001,0.0,0.001,0.07,0.059,0.0,0.002,0.18,0.051,0.144,0.001,0.001,0.002,0.0,35.37,3.259
1083,Uruguay,2017,2.914,67467735040.0,0.094,-5.5,4.542,1.801,0.001,19.52,352.251,532.777,4.075,0.0,2.331,516.038,326.326,19084.248,0.0,0.035,10.616,10.113,2.741,6.233,2.335,1.67,65.31,0.021,0.017,0.038,0.0,0.051,0.022,0.023,0.001,0.0,0.001,0.071,0.058,0.0,0.002,0.217,0.047,0.143,0.001,0.001,0.002,0.0,34.61,3.809
1084,Uruguay,2018,3.092,68560711680.0,0.093,6.627,4.804,1.917,0.001,19.84,358.822,549.24,4.078,0.0,2.444,525.931,332.459,19538.711,0.0,0.033,10.575,10.073,2.887,6.104,2.276,1.79,66.96,0.02,0.018,0.04,0.0,0.049,0.022,0.023,0.001,0.0,0.001,0.072,0.058,0.0,0.002,0.237,0.05,0.142,0.001,0.001,0.002,0.0,34.52,4.026
1085,Uruguay,2019,3.05,880018245366.2422,0.085,-1.233,4.811,1.893,0.001,20.131,365.312,565.733,4.082,0.0,2.609,535.933,338.49,19985.01,0.0,0.048,10.664,10.165,2.918,6.055,2.319,1.759,68.517,0.018,0.018,0.04,0.0,0.048,0.022,0.024,0.001,0.0,0.001,0.073,0.058,0.0,0.002,0.219,0.049,0.141,0.001,0.001,0.002,0.0,34.85,3.968
1086,Uruguay,2020,2.953,880018245366.2422,0.085,-2.978,4.775,1.836,0.0,20.422,371.609,582.106,4.083,0.0,2.745,546.009,344.359,17631.439,0.0,0.039,10.496,9.997,2.938,5.946,2.324,1.712,60.46,0.018,0.018,0.042,0.0,0.047,0.022,0.024,0.001,0.0,0.001,0.074,0.058,0.0,0.002,0.248,0.052,0.14,0.001,0.001,0.002,0.0,34.28,3.83
1087,Venezuela,2011,4.154,503000000000.0,0.105,-4.421,6.485,6.047,0.027,128.225,6463.236,11227.426,33.678,1122.058,1951.643,6502.574,3227.633,33334.719,0.614,1.645,13.975,17.679,0.438,7.771,0.443,3.656,969.912,0.226,0.51,0.478,0.005,0.43,0.469,0.542,0.005,7.755,1.068,0.933,0.663,4.823,0.752,0.257,0.934,0.69,0.004,0.006,0.009,0.0,514.4,-55.072
1088,Venezuela,2012,3.002,533000000000.0,0.112,-0.126,6.46,5.963,0.027,131.521,6638.959,11417.805,34.477,1137.383,2001.385,6517.23,3334.193,34445.082,0.52,1.688,14.997,18.654,0.497,8.111,0.478,3.616,1015.111,0.238,0.502,0.478,0.005,0.422,0.47,0.541,0.005,7.659,1.057,0.928,0.669,4.029,0.765,0.304,0.923,0.69,0.004,0.006,0.01,0.0,549.73,-87.259
1089,Venezuela,2013,3.573,625000000000.0,0.116,12.92,7.305,6.65,0.027,134.986,6837.386,11635.76,35.272,1154.784,2049.897,6536.759,3462.448,34310.512,0.583,1.626,14.895,18.516,0.655,8.11,0.483,4.298,1023.758,0.24,0.562,0.546,0.005,0.414,0.472,0.541,0.005,7.579,1.047,0.925,0.679,4.49,0.741,0.422,1.103,0.69,0.004,0.006,0.01,0.0,552.48,-91.826
1090,Venezuela,2014,4.974,598000000000.0,0.104,-11.322,6.187,5.828,0.025,138.117,7013.347,11822.567,36.019,1173.504,2096.544,6547.604,3569.164,32559.598,0.62,1.545,14.559,18.14,0.359,7.89,0.475,3.534,983.08,0.209,0.495,0.461,0.005,0.405,0.473,0.54,0.005,7.51,1.035,0.92,0.684,4.826,0.701,0.221,0.914,0.689,0.004,0.006,0.01,0.0,547.72,-25.794
1091,Venezuela,2015,2.904,559000000000.0,0.106,-5.745,5.85,5.433,0.016,141.354,7179.201,12001.172,36.518,1191.048,2142.979,6560.355,3667.302,31748.311,0.575,1.521,13.618,17.163,0.418,7.561,0.459,3.215,969.267,0.224,0.466,0.436,0.003,0.397,0.473,0.538,0.005,7.44,1.024,0.915,0.687,4.574,0.684,0.237,0.823,0.686,0.004,0.006,0.01,0.0,523.98,-77.199
1092,Venezuela,2016,2.303,456000000000.0,0.074,-8.12,5.365,4.957,0.018,143.637,7331.586,12166.088,37.078,1208.473,2191.736,6572.886,3750.662,27460.873,0.567,1.586,12.618,14.016,0.408,7.011,0.453,2.712,844.187,0.153,0.429,0.412,0.004,0.388,0.472,0.536,0.005,7.375,1.013,0.911,0.687,4.605,0.699,0.277,0.693,0.683,0.004,0.006,0.01,0.0,430.86,-81.574
1093,Venezuela,2017,2.155,385000000000.0,0.07,-7.875,5.004,4.593,0.01,145.77,7471.971,12319.039,37.39,1221.628,2239.561,6585.454,3827.622,27842.625,0.43,1.565,11.51,12.898,0.411,6.206,0.43,2.518,850.966,0.141,0.389,0.378,0.002,0.378,0.47,0.533,0.005,7.281,1.002,0.907,0.686,3.356,0.669,0.29,0.629,0.678,0.004,0.006,0.01,0.0,394.21,-74.53
1094,Venezuela,2019,0.199,880018245366.2422,0.061,-13.208,3.583,3.076,0.006,149.556,7663.754,12540.024,37.679,1255.159,2315.74,6614.656,3905.619,21230.727,0.619,1.19,8.926,10.419,0.507,4.426,0.456,1.2,615.09,0.11,0.24,0.249,0.001,0.358,0.46,0.524,0.005,7.119,0.971,0.901,0.671,4.084,0.451,0.322,0.282,0.664,0.004,0.006,0.01,0.0,301.85,-83.35
1095,Venezuela,2020,0.634,880018245366.2422,0.062,-14.189,3.13,2.684,0.002,151.33,7740.221,12629.206,37.744,1271.306,2344.803,6627.37,3935.038,17725.27,0.567,1.02,6.818,8.341,0.446,3.44,0.476,1.033,505.001,0.108,0.217,0.227,0.0,0.349,0.455,0.519,0.005,7.048,0.953,0.897,0.663,3.962,0.385,0.313,0.263,0.658,0.004,0.006,0.01,0.0,237.63,-58.397
1096,Vietnam,2011,1.205,434000000000.0,0.319,9.122,2.82,1.712,0.674,206.072,2197.138,8947.105,1052.068,0.795,127.249,8279.431,810.954,6758.891,0.0,0.184,2.963,2.702,1.108,0.944,0.235,0.534,597.142,2.091,0.439,0.631,0.404,0.691,0.159,0.432,0.16,0.005,0.07,1.188,0.167,0.0,0.256,1.972,0.414,0.614,0.004,0.004,0.008,0.0,238.68,-44.737
1097,Vietnam,2012,1.159,456000000000.0,0.315,-4.532,2.713,1.617,0.586,234.19,2341.512,9189.381,1104.374,2.579,145.206,8377.333,855.163,6990.851,0.02,0.201,2.949,2.691,1.096,0.941,0.245,0.495,624.292,2.031,0.412,0.608,0.351,0.751,0.166,0.436,0.164,0.017,0.077,1.193,0.172,0.469,0.276,2.028,0.383,0.618,0.004,0.004,0.009,0.0,240.34,-40.893
1098,Vietnam,2013,1.196,481000000000.0,0.336,4.949,2.83,1.679,0.626,264.506,2493.03,9444.811,1160.915,4.613,163.925,8481.244,899.071,7305.416,0.023,0.207,3.058,2.825,1.151,0.945,0.27,0.486,659.443,2.099,0.429,0.639,0.376,0.811,0.172,0.439,0.169,0.03,0.084,1.2,0.176,0.525,0.286,2.245,0.378,0.621,0.004,0.005,0.009,0.0,254.97,-43.581
